date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2022-02-28,81,80,62,100,65,84,89,86,27600,35760,8160,4590,13500,9510,24,77,690,17700,2022-02-27T22:32:18-06:00,2022-02-28T08:28:18-06:00,52.26,44.0,67,-0.27,0.06,11.75,80,70,100,43,96,98,469,2546,4147,8111,33180,35760,10200,3480,0,3780,1.46875,0,82,69,81,90,79,96,99,70,95
2022-03-01,93,100,76,97,100,87,83,92,33240,35160,1920,5700,20610,6930,23,95,570,17370,2022-02-28T22:25:44-06:00,2022-03-01T08:11:44-06:00,51.97,47.0,72,0.25,0.13,11.875,86,97,100,60,100,99,741,2855,10117,13389,29880,31320,13680,6840,0,4680,1.65625,0,90,100,86,93,79,83,100,80,96
2022-03-02,89,92,92,99,96,83,83,71,30660,33540,2880,6810,15330,8520,25,91,1230,16860,2022-03-01T23:15:21-06:00,2022-03-02T08:34:21-06:00,55.7,49.0,64,-0.27,0.09,11.75,80,73,100,60,100,99,355,2432,7748,6347,34140,33180,13980,2040,0,3060,1.40625,0,82,89,86,83,74,96,79,84,67
2022-03-03,84,86,77,94,95,82,75,78,29190,32280,3090,5730,17640,5820,26,90,360,16020,2022-03-02T23:14:38-06:00,2022-03-03T08:12:38-06:00,54.1,48.0,61,0.03,0.11,12,82,77,100,43,100,98,479,2582,9065,8562,32400,33840,15240,3120,120,1680,1.5,0,87,77,84,100,81,100,87,86,100
2022-03-04,86,89,84,96,81,73,89,92,29820,35640,5820,6210,17400,6210,26,84,1110,17310,2022-03-03T22:25:59-06:00,2022-03-04T08:19:59-06:00,52.5,47.0,72,-0.17,0.04,12.125,83,82,100,43,100,98,277,2361,6269,4561,36480,32400,8580,2460,0,6480,1.375,0,90,82,84,100,83,99,100,89,100
2022-03-05,84,89,75,80,88,83,86,73,29820,34140,4320,5580,19290,4950,23,87,630,16950,2022-03-04T23:10:54-06:00,2022-03-05T08:39:54-06:00,52.73,48.0,67,0.13,0.14,11.875,86,100,100,43,100,100,1257,3387,12874,23436,17280,31860,19080,10800,0,7380,1.9375,0,88,77,83,100,88,94,87,91,100
2022-03-06,81,82,46,99,98,85,70,83,27930,30180,2250,3480,15810,8640,25,93,270,14670,2022-03-05T23:28:31-06:00,2022-03-06T07:51:31-06:00,63.4,51.0,39,0.09,0.2,12.625,83,83,100,43,100,100,490,2513,6076,9201,29580,37500,10680,4140,0,4500,1.4375,0,70,70,79,71,71,97,63,85,31
2022-03-07,93,100,96,97,90,85,70,100,34620,39240,4620,7530,19980,7110,25,88,240,19260,2022-03-06T20:49:10-06:00,2022-03-07T07:43:10-06:00,52.89,47.0,54,0.19,0.27,11.75,89,95,100,60,100,100,1069,3147,9503,19073,26640,36240,12480,6120,2700,2220,1.8125,0,90,100,87,92,71,89,95,83,100
2022-03-08,91,88,95,100,90,89,86,100,29610,33720,4110,7230,13350,9030,20,88,600,16110,2022-03-07T21:43:39-06:00,2022-03-08T07:05:39-06:00,52.65,47.0,64,-0.21,0.14,11.625,86,93,100,60,100,100,970,3077,7389,17396,37260,27600,9360,9000,60,3120,1.78125,0,80,95,85,4,59,98,100,85,100
2022-03-09,86,88,85,98,95,87,67,79,29520,32700,3180,6330,15690,7500,26,90,1590,16200,2022-03-08T23:11:18-06:00,2022-03-09T08:16:18-06:00,52.27,47.0,65,-0.18,0.02,11.625,79,71,95,60,100,100,347,2432,7435,6078,35160,32760,12600,2160,0,3720,1.40625,1,74,82,84,1,49,99,87,87,100
2022-03-10,91,85,99,95,95,88,97,93,28800,31920,3120,8640,14280,5880,29,90,930,15330,2022-03-09T22:56:49-06:00,2022-03-10T07:48:49-06:00,52.49,47.0,69,-0.09,0.0,11.625,94,99,95,78,100,100,1080,3198,11302,19483,31860,29460,13800,8940,0,2340,1.84375,1,87,95,82,96,56,100,94,88,100
2022-03-11,79,75,66,82,86,87,81,81,26160,30420,4260,4920,16170,5070,25,86,510,14220,2022-03-10T23:38:48-06:00,2022-03-11T08:05:48-06:00,55.15,49.0,60,-0.12,0.02,11.625,91,77,100,78,100,100,384,2431,8728,6951,32400,34560,12120,2820,0,4500,1.40625,0,74,64,77,65,45,100,71,88,100
2022-03-12,94,96,88,97,86,92,99,100,31920,37020,5100,6570,18030,7320,24,86,900,17670,2022-03-11T21:59:01-06:00,2022-03-12T08:16:01-06:00,51.39,46.0,78,-0.45,-0.1,11.75,93,89,100,78,100,100,917,3099,19203,16522,25980,29040,21120,8820,60,1380,1.78125,0,89,100,80,96,52,90,100,92,100
2022-03-13,80,78,86,96,98,91,67,39,27120,29280,2160,6390,14400,6330,20,93,210,13950,2022-03-13T01:07:27-05:00,2022-03-13T09:15:27-05:00,74.77,66.0,23,0.6,0.15,13.25,None,None,None,None,None,None,891,2959,11297,17059,23160,36480,16020,7800,0,2940,1.6875,0,44,67,76,None,None,55,1,71,29
2022-03-14,92,93,98,99,100,90,70,88,30960,32460,1500,8190,14490,8280,16,95,270,16110,2022-03-13T22:53:50-05:00,2022-03-14T07:54:50-05:00,55.33,47.0,67,-0.45,0.07,11.75,85,69,100,60,100,100,427,2517,7744,7690,36480,31260,11220,3720,0,3720,1.4375,0,77,97,77,80,41,90,87,73,71
2022-03-15,78,72,84,100,69,84,75,78,25530,32280,6750,6210,9720,9600,19,79,1440,15960,2022-03-14T23:16:41-05:00,2022-03-15T08:14:41-05:00,52.74,46.0,79,-0.38,-0.1,11.75,87,83,100,60,100,100,621,2774,11061,10622,28260,29880,19800,4380,0,4080,1.59375,0,78,62,71,91,47,92,100,82,95
2022-03-16,84,85,96,96,93,85,64,68,28860,32280,3420,7410,14760,6690,22,89,150,15510,2022-03-15T23:43:52-05:00,2022-03-16T08:41:52-05:00,56.15,49.0,67,-0.27,-0.24,12.625,88,95,95,60,100,99,455,2515,9252,8662,30000,37200,12660,4020,60,2460,1.4375,1,73,77,71,92,51,96,63,85,75
2022-03-17,94,100,100,100,97,88,78,86,34800,37860,3060,9300,16050,9450,24,92,1350,19050,2022-03-16T22:08:21-05:00,2022-03-17T08:39:21-05:00,55.0,47.0,61,0.43,0.09,11.625,77,67,100,43,100,98,300,2420,6526,4953,36960,31020,13500,1500,0,3420,1.40625,0,80,100,80,99,56,68,100,85,50
2022-03-18,81,78,75,100,96,81,75,67,26940,29580,2640,5640,11040,10260,25,91,1440,15120,2022-03-17T23:51:50-05:00,2022-03-18T08:04:50-05:00,62.0,52.0,49,0.03,0.24,12.5,81,73,100,43,100,97,342,2417,7466,6313,32940,34200,14220,1740,0,3300,1.40625,0,71,69,77,100,67,100,63,80,28
2022-03-19,90,92,95,100,95,92,89,63,30570,34020,3450,7050,14070,9450,25,90,660,16230,2022-03-18T23:41:02-05:00,2022-03-19T09:08:02-05:00,53.3,47.0,59,-0.24,0.11,12,76,71,100,25,96,96,303,2340,6818,5280,34920,36480,10980,2160,0,1860,1.34375,0,85,93,79,98,73,97,80,82,100
2022-03-20,90,93,71,100,88,89,94,85,30960,35580,4620,5310,13230,12420,22,87,810,16710,2022-03-19T22:50:41-05:00,2022-03-20T08:43:41-05:00,52.24,44.0,80,-0.22,-0.07,11.75,79,89,100,25,100,97,484,2518,8729,9048,27180,40560,11280,4320,0,3060,1.4375,0,88,92,81,99,80,97,100,88,78
2022-03-21,93,100,98,69,96,85,97,96,33660,37020,3360,8130,21210,4320,24,91,870,18360,2022-03-20T22:00:23-05:00,2022-03-21T08:17:23-05:00,53.22,46.0,69,0.01,0.1,11.75,77,76,100,25,100,97,473,2525,8850,8867,33240,35700,11280,2880,180,3120,1.4375,0,88,99,88,97,81,100,100,89,51
2022-03-22,92,97,88,98,90,79,89,100,32010,36240,4230,6570,17610,7830,25,88,1140,17460,2022-03-21T22:00:14-05:00,2022-03-22T08:04:14-05:00,53.52,47.0,59,0.06,0.12,11.5,68,66,100,1,96,96,228,2279,5013,3569,37800,34620,9900,1260,0,2820,1.3125,0,90,97,91,85,82,100,94,88,86
2022-03-23,93,94,92,97,88,89,89,100,31140,35640,4500,6840,17070,7230,24,87,690,16500,2022-03-22T22:23:51-05:00,2022-03-23T08:17:51-05:00,52.65,46.0,69,-0.06,0.09,11.75,66,66,100,1,71,96,337,2453,7472,5658,37860,29400,15900,1500,0,1740,1.40625,0,94,99,92,100,90,100,94,89,100
2022-03-24,85,76,97,100,88,87,86,79,26490,30420,3930,7680,9030,9780,21,87,1170,14490,2022-03-23T23:39:59-05:00,2022-03-24T08:06:59-05:00,53.38,48.0,57,-0.08,0.05,11.75,68,78,100,1,71,95,309,2383,6647,5198,32040,35880,14280,1500,0,2700,1.375,0,87,78,85,95,93,100,87,88,93
2022-03-25,90,94,68,100,90,85,86,100,31080,35220,4140,5010,15390,10680,22,88,1170,16920,2022-03-24T22:13:23-05:00,2022-03-25T08:00:23-05:00,52.72,45.0,67,0.23,0.14,11.625,67,74,100,1,71,92,404,2539,8133,7219,32880,30840,18120,1560,0,3000,1.46875,0,90,91,86,100,96,85,100,89,72
2022-03-26,89,100,97,100,86,92,67,52,33240,38580,5340,7830,15270,10140,23,86,180,18780,2022-03-25T23:20:57-05:00,2022-03-26T10:03:57-05:00,64.77,53.0,34,0.08,0.21,12.375,65,76,100,1,71,76,393,2561,8544,6518,33420,22620,26100,660,60,3540,1.5,0,78,88,91,100,99,98,39,76,49
2022-03-27,65,54,85,97,60,77,86,14,20700,27540,6840,6300,7560,6840,16,75,1170,14670,2022-03-27T02:23:42-05:00,2022-03-27T10:02:42-05:00,71.35,61.0,25,-0.08,0.15,12.75,60,78,95,1,40,68,208,2193,4783,3865,31920,35160,8340,1380,0,9600,1.25,1,58,28,75,97,98,100,1,48,81
2022-03-28,77,71,70,97,60,77,94,89,25200,33780,8580,5220,13170,6810,19,75,780,17400,2022-03-27T22:30:03-05:00,2022-03-28T07:53:03-05:00,48.21,44.0,85,0.09,0.1,12.75,74,97,95,25,40,96,535,2574,11083,9750,22800,38460,5280,6240,0,13620,1.4375,1,78,59,66,100,92,97,99,60,100
2022-03-29,93,100,88,98,93,82,81,99,35400,39720,4320,6480,20910,8010,20,89,480,19410,2022-03-28T21:36:45-05:00,2022-03-29T08:38:45-05:00,49.01,44.0,89,-0.1,0.04,11.625,72,80,100,25,40,96,417,2520,6132,7745,36900,27420,16680,2040,0,3360,1.46875,0,89,99,76,95,95,100,100,75,100
2022-03-30,80,64,88,97,99,94,83,70,23280,24720,1440,6450,10020,6810,28,94,570,12300,2022-03-30T00:34:04-05:00,2022-03-30T07:26:04-05:00,51.91,47.0,61,-0.16,-0.01,11.125,68,65,95,25,40,96,198,2253,2675,3094,40020,32220,9660,1380,0,3120,1.3125,1,79,67,67,89,98,99,93,76,85
2022-03-31,88,88,99,98,86,83,67,93,29430,34080,4650,8610,13290,7530,21,86,180,15150,2022-03-30T22:59:44-05:00,2022-03-31T08:27:44-05:00,58.03,52.0,41,-0.05,-0.03,11.625,70,75,100,25,40,90,139,2113,3045,2557,33480,40560,9000,120,0,3240,1.21875,0,78,87,67,99,96,100,62,65,100
2022-04-01,93,100,100,95,93,79,75,100,37200,41700,4500,17310,13800,6090,28,89,360,19650,2022-03-31T21:14:50-05:00,2022-04-01T08:49:50-05:00,73.85,64.0,24,1.77,0.71,14.25,66,64,100,25,40,72,194,2272,4097,3080,37920,34440,12660,420,0,960,1.3125,0,42,100,80,100,93,1,1,41,100
2022-04-02,80,83,51,96,55,76,94,95,28050,38520,10470,3750,18000,6300,24,73,780,17160,2022-04-01T22:22:01-05:00,2022-04-02T09:04:01-05:00,54.91,46.0,73,-0.1,0.71,12.375,73,84,100,43,40,69,545,2749,11502,9941,29820,22140,28380,1980,0,4080,1.625,0,80,67,79,100,91,100,88,52,97
2022-04-03,75,70,65,100,98,90,94,15,24810,26760,1950,4800,11190,8820,25,93,990,13470,2022-04-03T02:42:42-05:00,2022-04-03T10:08:42-05:00,55.16,49.0,53,0.09,0.4,12.25,72,91,95,43,40,61,212,2187,4539,3820,25920,45540,9360,1140,0,4440,1.25,1,71,55,72,91,99,97,80,51,59
2022-04-04,95,100,98,97,96,84,83,100,36300,39840,3540,8280,21240,6780,22,91,540,19320,2022-04-03T21:15:17-05:00,2022-04-04T08:19:17-05:00,54.0,46.0,56,0.02,0.07,11.875,64,83,95,25,1,69,303,2330,7164,5598,34140,37380,9240,2580,0,3060,1.34375,1,85,100,83,100,97,100,100,53,66
2022-04-05,94,100,100,98,98,84,67,100,34170,36660,2490,10050,16080,8040,19,93,180,18210,2022-04-04T21:55:43-05:00,2022-04-05T08:06:43-05:00,54.9,46.0,47,0.15,0.14,11.375,69,98,100,25,1,85,382,2404,8522,7468,32760,37560,10260,2880,0,2940,1.375,0,86,100,91,98,98,92,100,49,66
2022-04-06,95,100,95,98,98,90,75,100,35700,38340,2640,7020,21240,7440,24,93,390,18540,2022-04-05T21:36:19-05:00,2022-04-06T08:15:19-05:00,51.9,47.0,68,-0.32,0.0,11.75,74,93,100,25,40,96,464,2500,8733,8773,29220,40020,11820,3360,0,1980,1.4375,0,92,100,99,94,99,94,94,62,100
2022-04-07,97,100,97,100,99,90,86,100,34140,36240,2100,7620,16770,9750,24,94,1170,18330,2022-04-06T20:53:21-05:00,2022-04-07T06:57:21-05:00,52.04,46.0,69,-0.25,-0.12,11.875,72,69,100,25,71,97,512,2620,8468,9105,35760,28980,15420,3120,0,3120,1.53125,0,91,100,100,95,93,96,100,71,68
2022-04-08,89,90,71,97,90,88,86,94,30030,34200,4170,5250,17730,7050,27,88,1170,16050,2022-04-07T22:42:27-05:00,2022-04-08T08:12:27-05:00,52.18,48.0,68,-0.13,-0.13,11.75,72,85,95,25,71,97,289,2329,5573,5244,37020,36600,6840,2700,0,3240,1.34375,1,91,88,100,87,89,100,86,79,100
2022-04-09,97,100,100,97,97,87,94,99,35430,38460,3030,9450,19080,6900,27,92,1020,19020,2022-04-08T21:43:41-05:00,2022-04-09T08:24:41-05:00,50.06,45.0,68,0.02,0.0,11.875,81,100,100,25,96,100,1131,3257,20391,20677,20220,33540,21480,9180,240,1740,1.875,0,96,100,100,96,90,100,100,85,100
2022-04-10,86,95,98,83,93,81,59,74,31440,35280,3840,8160,18180,5100,24,89,1770,18330,2022-04-09T22:44:35-05:00,2022-04-10T08:32:35-05:00,57.36,49.0,50,0.02,0.07,12.125,85,96,100,43,100,100,789,2850,9856,15338,24240,38160,14580,6720,0,2700,1.625,0,81,80,100,65,70,100,70,80,79
2022-04-11,93,100,100,98,90,80,75,100,33570,38160,4590,9090,16470,8010,21,88,1410,19470,2022-04-10T21:28:58-05:00,2022-04-11T08:04:58-05:00,53.5,46.0,55,-0.23,0.0,12,86,83,100,60,100,100,840,2906,7917,14597,28920,37020,11820,4320,1860,2460,1.65625,0,87,98,100,82,59,97,100,79,68
2022-04-12,96,99,100,100,97,87,86,100,32790,35760,2970,9150,14790,8850,24,92,1170,17730,2022-04-11T22:02:32-05:00,2022-04-12T07:58:32-05:00,54.76,49.0,55,-0.17,-0.07,11.5,89,89,100,78,100,100,692,2772,9309,12854,27000,35880,12900,7020,60,3540,1.59375,0,81,100,100,31,51,99,79,78,91
2022-04-13,90,87,95,98,76,88,94,100,29130,35460,6330,6990,14190,7950,22,82,1020,15630,2022-04-12T21:51:43-05:00,2022-04-13T07:42:43-05:00,56.91,51.0,48,0.26,0.07,11.875,89,79,100,95,100,100,772,2867,9852,13432,32520,31980,13140,4020,1800,2940,1.65625,0,82,89,100,85,49,83,63,72,100
2022-04-14,92,97,100,85,90,84,86,97,32040,36360,4320,9780,17070,5190,24,88,630,17430,2022-04-13T22:14:39-05:00,2022-04-14T08:20:39-05:00,56.13,51.0,38,0.18,0.22,11.625,87,78,100,95,100,100,298,2345,6045,5548,31440,35220,14640,1020,0,4080,1.34375,0,77,94,100,35,46,89,72,60,100
2022-04-15,89,92,92,98,95,83,86,68,30510,33840,3330,6750,15990,7770,20,90,1170,16440,2022-04-14T23:29:18-05:00,2022-04-15T08:53:18-05:00,53.64,46.0,63,-0.13,0.16,11.25,96,79,100,100,100,100,633,2810,14647,12013,31440,21660,25020,4140,0,4140,1.625,0,87,87,99,100,53,100,100,67,85
2022-04-16,77,71,86,95,98,88,91,15,25050,27000,1950,6360,12600,6090,27,93,1050,13680,2022-04-16T02:37:01-05:00,2022-04-16T10:07:01-05:00,61.1,54.0,47,0.38,0.23,12.625,97,80,100,100,100,100,381,2358,8360,7245,30300,40380,12480,3180,60,0,1.375,0,59,57,88,84,52,72,41,61,38
2022-04-17,95,100,98,98,95,89,97,80,33270,37140,3870,8130,17610,7530,21,90,840,17640,2022-04-16T22:44:16-05:00,2022-04-17T09:03:16-05:00,51.7,46.0,62,0.19,0.3,12.25,98,100,100,95,100,98,370,2449,8510,6240,26940,39960,15300,2820,0,1380,1.40625,0,87,100,90,98,59,89,100,67,92
2022-04-18,92,100,91,98,93,72,83,98,35130,39540,4410,6690,20850,7590,26,89,570,19560,2022-04-17T21:36:18-05:00,2022-04-18T08:35:18-05:00,57.61,47.0,49,0.19,0.33,12.25,90,75,100,78,100,97,263,2323,6205,4666,32760,36240,11100,1440,0,4860,1.34375,0,82,94,95,100,65,88,88,63,51
2022-04-19,96,97,96,97,93,92,97,100,31830,35640,3810,7320,17280,7230,20,89,930,16980,2022-04-18T22:14:13-05:00,2022-04-19T08:08:13-05:00,50.71,46.0,60,-0.13,0.17,12.25,85,77,100,60,96,95,225,2289,4930,3824,32340,34860,15840,180,0,3180,1.3125,0,91,100,95,100,72,100,100,68,100
2022-04-20,89,90,95,98,88,86,72,97,30060,34740,4680,6990,15420,7650,25,87,330,17370,2022-04-19T22:15:15-05:00,2022-04-20T07:54:15-05:00,53.26,47.0,58,-0.13,0.04,11.5,78,78,100,43,71,88,433,2533,9853,8141,32220,32400,17820,2280,0,1680,1.46875,0,88,86,92,100,79,100,100,71,89
2022-04-21,88,93,99,100,90,78,64,88,30780,34860,4080,8580,13140,9060,25,88,1650,17250,2022-04-20T22:34:03-05:00,2022-04-21T08:15:03-05:00,53.13,45.0,59,0.23,0.12,11.75,79,83,100,43,71,91,357,2411,7890,6570,32760,35220,12480,2580,0,3360,1.375,0,86,83,92,94,80,85,100,74,69
2022-04-22,83,94,95,98,83,88,9,79,30960,36420,5460,7020,16050,7890,27,85,3720,19770,2022-04-21T22:10:33-05:00,2022-04-22T08:17:33-05:00,58.13,49.0,52,0.2,0.25,11.75,75,82,100,25,71,95,443,2508,9036,8052,29460,33600,15060,3120,60,5100,1.4375,0,81,71,91,97,84,88,78,72,71
2022-04-23,85,97,99,69,88,80,83,50,32130,37140,5010,8610,19290,4230,20,87,570,19350,2022-04-22T23:15:02-05:00,2022-04-23T09:34:02-05:00,56.62,50.0,46,-0.12,0.19,12.125,78,100,100,25,71,96,795,2953,15761,15494,27840,27180,24240,4620,0,2520,1.71875,0,80,76,92,96,84,100,78,67,62
2022-04-24,83,90,95,99,99,88,78,17,30000,31920,1920,7170,14460,8370,23,94,420,15660,2022-04-24T01:51:59-05:00,2022-04-24T10:43:59-05:00,65.74,53.0,35,0.31,0.23,11.75,77,100,100,25,71,96,247,2225,4812,4574,27300,47640,9120,1260,0,1080,1.25,0,64,71,89,78,75,78,39,55,19
2022-04-25,97,100,98,100,95,85,97,100,33540,37080,3540,8220,14610,10710,21,90,930,18120,2022-04-24T21:41:18-05:00,2022-04-25T07:59:18-05:00,52.22,45.0,61,0.22,0.31,11.375,81,75,95,43,96,98,737,2806,7316,13405,32640,34500,13560,2640,1800,1260,1.625,1,90,100,93,100,80,86,100,61,100
2022-04-26,94,100,88,100,95,82,94,87,33210,36840,3630,6510,16590,10110,25,90,990,18420,2022-04-25T22:18:07-05:00,2022-04-26T08:32:07-05:00,52.16,47.0,71,0.06,0.3,11.625,90,100,100,60,100,99,718,2794,12943,12863,24960,38640,14520,6360,0,1920,1.59375,0,84,98,95,33,72,100,93,72,100
2022-04-27,94,100,100,99,90,73,86,100,34320,38880,4560,9720,16320,8280,22,88,1170,19290,2022-04-26T21:31:51-05:00,2022-04-27T08:19:51-05:00,56.27,48.0,50,0.41,0.37,11.25,93,98,100,78,100,100,1049,3147,12467,19803,25440,35520,13020,11340,0,1080,1.8125,0,81,98,99,89,66,70,86,69,84
2022-04-28,90,94,100,100,88,92,51,92,30990,35520,4530,8790,12660,9540,23,87,1980,17580,2022-04-27T22:21:28-05:00,2022-04-28T08:13:28-05:00,51.54,44.0,66,0.03,0.33,11.375,85,63,100,78,100,100,392,2470,5552,7144,38520,31260,10620,3780,0,2220,1.4375,0,84,88,98,68,52,100,100,77,77
2022-04-29,82,75,83,99,86,81,89,83,26190,30420,4230,6090,11610,8490,22,86,1140,15150,2022-04-28T23:20:32-05:00,2022-04-29T07:47:32-05:00,49.64,45.0,74,-0.07,0.21,11.5,95,77,100,95,100,100,531,2597,8101,10366,29100,33240,17400,3120,60,3480,1.5,0,84,68,89,91,56,100,100,86,92
2022-04-30,91,100,99,97,93,83,67,79,35040,39300,4260,8700,19470,6870,25,89,180,19200,2022-04-29T22:21:07-05:00,2022-04-30T09:16:07-05:00,53.24,48.0,62,-0.11,0.08,12.25,92,86,100,78,100,100,407,2509,8583,7106,27960,34260,21300,1560,60,1260,1.4375,0,87,91,94,90,56,100,84,87,99
2022-05-01,84,91,99,95,90,84,67,42,30180,34260,4080,8430,15840,5910,27,88,180,16020,2022-05-01T00:27:35-05:00,2022-05-01T09:58:35-05:00,68.69,57.0,32,0.37,0.23,12.5,98,95,100,95,100,98,303,2349,6632,5082,23640,42900,19020,840,0,0,1.34375,0,55,73,91,100,61,73,22,71,4
2022-05-02,94,100,98,100,83,76,97,100,35310,41340,6030,8370,17340,9600,25,85,870,19530,2022-05-01T21:29:43-05:00,2022-05-02T08:58:43-05:00,50.84,44.0,70,0.09,0.31,12.25,96,85,100,95,100,100,854,2927,9042,15099,26700,38520,13080,4680,2100,1320,1.6875,0,92,98,97,100,68,98,100,78,100
2022-05-03,95,99,95,100,90,82,97,100,32820,37260,4440,7200,15690,9930,24,88,870,17970,2022-05-02T21:58:16-05:00,2022-05-03T08:19:16-05:00,50.15,43.0,66,0.2,0.34,11.5,98,96,100,95,100,99,713,2822,7261,13204,25560,33780,21720,4500,0,840,1.625,0,84,100,98,27,61,88,97,82,92
2022-05-04,92,92,97,92,90,86,94,94,30390,34680,4290,7920,16830,5640,25,88,810,16110,2022-05-03T22:41:02-05:00,2022-05-04T08:19:02-05:00,53.42,49.0,57,-0.35,0.11,11.75,97,93,100,95,100,100,664,2758,14138,12686,24960,35820,18120,5520,60,1920,1.59375,0,87,93,96,87,58,93,84,82,100
2022-05-05,93,100,98,100,93,83,86,77,34590,38940,4350,8130,17400,9060,26,89,1170,19560,2022-05-04T22:18:48-05:00,2022-05-05T09:07:48-05:00,55.35,47.0,48,-0.06,0.03,11.5,93,85,100,95,100,99,406,2444,8829,7765,28140,37740,15360,1980,0,3180,1.40625,0,86,95,100,88,55,100,91,76,78
2022-05-06,95,99,97,97,99,92,83,90,32610,34560,1950,7800,17940,6870,21,94,540,16980,2022-05-05T22:34:57-05:00,2022-05-06T08:10:57-05:00,57.12,48.0,40,-0.01,0.05,11.75,82,66,95,78,96,99,459,2611,10037,8150,36960,24540,18780,2700,60,3360,1.53125,1,80,99,100,100,60,100,68,67,40
2022-05-07,81,77,92,96,99,98,67,36,26490,28080,1590,6750,13260,6480,22,94,210,13500,2022-05-07T01:21:44-05:00,2022-05-07T09:09:44-05:00,67.15,60.0,27,0.2,0.21,12.625,88,94,100,95,96,97,450,2506,9862,8354,23580,39420,19980,1980,0,1440,1.4375,0,57,64,90,88,63,88,1,46,23
2022-05-08,85,98,82,98,90,76,72,50,32340,36900,4560,6030,18390,7920,23,88,300,18390,2022-05-07T23:31:55-05:00,2022-05-08T09:46:55-05:00,57.49,49.0,53,-0.08,0.2,12.75,70,85,100,78,96,97,431,2519,9623,7767,28200,36720,18300,2160,0,1020,1.4375,0,76,75,91,100,67,100,86,48,52
2022-05-09,88,90,97,89,93,80,97,69,30000,33840,3840,7770,16800,5430,24,89,870,16260,2022-05-08T23:30:01-05:00,2022-05-09T08:54:01-05:00,54.39,48.0,53,0.18,0.23,12,66,70,100,78,96,96,582,2662,11117,11505,34200,32880,16200,3000,120,0,1.53125,0,79,83,87,100,70,89,93,49,65
2022-05-10,85,85,83,99,95,82,89,67,28680,31740,3060,6120,14490,8070,25,90,1140,15960,2022-05-09T23:38:43-05:00,2022-05-10T08:27:43-05:00,52.13,49.0,62,-0.37,0.06,12.125,68,81,100,60,71,95,387,2467,8210,7260,30420,35700,19260,1020,0,0,1.40625,0,77,75,83,80,69,92,78,56,100
2022-05-11,75,88,84,49,83,61,67,67,29550,34620,5070,6240,20280,3030,34,85,1590,17760,2022-05-10T23:09:15-05:00,2022-05-11T08:46:15-05:00,59.16,49.0,46,0.45,0.22,12.125,86,96,100,60,71,98,891,2990,16830,16965,23160,35220,18180,7560,240,2040,1.71875,0,68,50,81,100,73,67,78,53,64
2022-05-12,92,93,98,100,97,89,78,90,30720,33480,2760,8010,12600,10110,22,92,420,16440,2022-05-11T22:44:59-05:00,2022-05-12T08:02:59-05:00,55.85,50.0,45,-0.12,0.22,11.625,93,97,100,78,96,100,1560,3682,24458,28750,21060,32520,15720,13380,1560,2160,2.125,0,73,93,81,73,64,100,70,52,69
2022-05-13,81,88,70,95,69,65,89,82,29370,36960,7590,5190,18240,5940,34,79,1110,18480,2022-05-12T22:26:25-05:00,2022-05-13T08:42:25-05:00,54.85,49.0,61,-0.4,0.03,12,96,90,100,95,100,100,817,3033,15824,15586,25980,21060,33300,3660,0,2400,1.78125,0,64,65,79,9,42,91,71,61,100
2022-05-14,60,53,41,95,88,72,67,20,20340,23340,3000,3120,11280,5940,30,87,210,11160,2022-05-14T02:50:02-05:00,2022-05-14T09:19:02-05:00,61.13,53.0,34,-0.04,-0.05,12.25,91,76,100,95,100,100,598,2809,12570,11211,32400,22020,29280,1740,0,960,1.625,0,44,13,63,80,37,100,26,50,36
2022-05-15,68,68,81,62,90,73,97,8,24270,27720,3450,6000,14430,3840,24,88,840,14340,2022-05-15T03:06:18-05:00,2022-05-15T10:48:18-05:00,60.11,52.0,51,0.06,0.07,13,91,91,95,95,100,100,225,2205,5104,4340,26100,49020,10740,540,0,0,1.25,1,51,34,54,86,39,99,65,52,22
2022-05-16,93,100,97,78,96,80,89,100,35160,38640,3480,7830,22530,4800,27,91,1140,19500,2022-05-15T20:55:59-05:00,2022-05-16T07:39:59-05:00,53.15,47.0,61,0.42,0.34,11.75,99,99,100,95,100,100,1220,3351,20303,22614,20340,32100,20340,9540,1140,2940,1.9375,0,79,97,63,100,50,69,97,60,100
